,Player,Age,Team,Season,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,G,GS,PTS_p100,AST_p100,TRB_p100,STL_p100,BLK_p100,TOV_p100,3PA_p100,FG%,3P%,eFG%,FT%,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Is_Allstar,Is_AllNBA,Salary,PercentofCap,season_number,playoffs_G,playoffs_GS,playoffs_MPG,playoffs_MP,playoffs_PER,playoffs_TS%,playoffs_USG%,playoffs_OWS,playoffs_DWS,playoffs_WS,playoffs_WS48,playoffs_OBPM,playoffs_DBPM,playoffs_BPM,playoffs_VORP,playoffs_FG%,playoffs_3P%,playoffs_3PA100,playoffs_TRB100,playoffs_AST100,playoffs_STL100,playoffs_BLK100,playoffs_TOV100,playoffs_PTS100
3116,J.J. Barea,33.0,DAL,2017,1,0,0,0,0,69.0,11.0,25.1,13.6,6.3,1.1,0.1,4.5,9.8,0.439,0.367,0.522,0.784,23.2,17.8,0.545,24.9,2.3,1.0,3.3,0.098,2.7,-1.5,1.2,1.3,0,0,,,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117,Nicolas Batum,29.0,CHO,2017,0,1,0,0,0,64.0,64.0,18.2,8.6,7.5,1.6,0.6,3.2,6.7,0.415,0.336,0.486,0.831,31.0,14.4,0.523,18.3,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2,0,0,"$22,434,783",22.64%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,De'Aaron Fox,20.0,SAC,2017,1,0,0,0,0,73.0,61.0,21.1,8.0,5.1,1.7,0.5,4.3,3.8,0.412,0.307,0.441,0.723,27.8,11.2,0.478,23.4,-1.7,1.0,-0.6,-0.014,-2.7,-1.5,-4.2,-1.1,0,0,"$4,609,200",4.65%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119,Domantas Sabonis,21.0,IND,2017,0,0,0,0,1,74.0,19.0,23.8,4.2,15.8,1.1,0.9,3.8,1.0,0.514,0.351,0.524,0.75,24.5,17.5,0.567,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4,0,0,"$2,550,000",2.57%,2,7.0,0.0,23.7,166.0,18.7,0.622,21.9,0.5,0.2,0.6,0.183,0.4,-0.9,-0.5,0.1,0.581,0.143,2.2,10.2,1.6,0.3,0.6,2.2,27.7
3120,Rudy Gay,31.0,SAS,2017,0,0,0,1,0,57.0,6.0,26.9,3.0,11.9,1.9,1.6,3.2,4.8,0.471,0.314,0.506,0.772,21.6,18.0,0.545,24.6,1.0,2.1,3.1,0.122,0.2,0.6,0.8,0.9,0,0,"$8,406,000",8.48%,12,5.0,4.0,32.0,160.0,11.3,0.442,21.4,-0.1,0.1,0.0,-0.012,-1.8,-0.1,-1.9,0.0,0.4,0.222,5.8,9.0,3.5,2.6,0.3,1.9,19.6
3121,Joe Ingles,30.0,UTA,2017,0,0,1,0,0,82.0,81.0,18.3,7.6,6.7,1.8,0.4,3.1,9.0,0.467,0.44,0.609,0.795,31.4,14.4,0.623,15.9,4.0,3.6,7.6,0.141,1.0,1.3,2.3,2.8,0,0,"$14,136,364",14.27%,4,11.0,11.0,34.7,382.0,12.3,0.623,17.8,0.4,0.3,0.7,0.085,0.7,0.3,0.9,0.3,0.471,0.455,9.9,6.2,4.8,0.8,0.3,3.3,20.6
3122,Markieff Morris,28.0,WAS,2017,0,0,0,1,0,73.0,73.0,21.2,3.6,10.3,1.4,1.0,3.2,5.2,0.48,0.367,0.536,0.82,27.0,13.2,0.566,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,0,0,"$8,000,000",8.07%,7,6.0,6.0,30.2,181.0,13.5,0.552,14.5,0.2,0.1,0.4,0.096,-0.6,0.4,-0.2,0.1,0.49,0.167,3.3,12.3,2.7,1.1,1.4,1.6,16.1
3123,Kelly Olynyk,26.0,MIA,2017,0,0,0,1,0,76.0,22.0,24.6,5.8,12.2,1.7,1.0,4.1,7.9,0.497,0.379,0.58,0.77,23.4,17.8,0.612,21.7,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9,0,0,"$12,007,169",12.12%,5,5.0,0.0,29.2,146.0,17.4,0.606,17.9,0.3,0.1,0.4,0.125,2.7,1.5,4.2,0.2,0.477,0.421,6.2,7.5,6.2,2.3,2.0,2.6,21.0
3124,Dwyane Wade,36.0,2TM,2017,0,1,0,0,0,67.0,3.0,24.6,7.3,8.1,2.0,1.5,4.5,3.6,0.438,0.288,0.462,0.714,22.9,15.0,0.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4,0,0,"$1,471,382",1.48%,15,5.0,0.0,25.4,127.0,17.4,0.51,31.4,0.0,0.1,0.1,0.032,0.1,0.6,0.6,0.1,0.443,0.0,1.5,7.9,6.8,2.6,0.4,4.1,31.2
3125,Reggie Bullock,26.0,DET,2017,0,0,1,0,0,62.0,52.0,20.1,2.7,4.4,1.4,0.4,1.4,8.1,0.489,0.445,0.603,0.796,27.9,13.6,0.615,15.7,2.8,1.4,4.2,0.117,0.7,0.0,0.7,1.2,0,0,"$2,500,000",2.52%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126,Terry Rozier,23.0,BOS,2017,1,0,0,0,0,80.0,16.0,21.7,5.6,9.1,1.9,0.5,1.9,9.7,0.395,0.381,0.491,0.772,25.9,15.1,0.52,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,0,0,"$1,988,520",2.01%,3,19.0,19.0,36.6,696.0,17.3,0.538,20.7,1.3,0.9,2.2,0.149,2.2,2.2,4.5,1.1,0.406,0.347,10.9,7.4,8.1,1.8,0.4,1.6,23.2
3127,Wayne Ellington,30.0,MIA,2017,0,1,0,0,0,77.0,2.0,21.3,1.9,5.4,1.3,0.2,1.3,14.2,0.407,0.392,0.569,0.859,26.5,12.5,0.588,17.3,2.6,1.9,4.5,0.105,1.0,-0.6,0.4,1.2,0,0,"$6,270,000",6.33%,9,5.0,0.0,20.2,101.0,8.1,0.537,16.8,0.0,0.0,0.0,0.0,-0.2,-1.8,-2.0,0.0,0.343,0.4,14.2,3.8,1.4,0.9,0.9,1.4,18.5
3128,Frank Kaminsky,24.0,CHO,2017,0,0,0,1,0,79.0,4.0,23.2,3.4,7.7,1.0,0.5,1.8,7.3,0.429,0.38,0.501,0.799,23.2,14.4,0.545,20.5,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8,0,0,"$2,847,600",2.87%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,Dillon Brooks,22.0,MEM,2017,0,0,1,0,0,82.0,74.0,19.3,2.9,5.5,1.6,0.4,2.7,5.7,0.44,0.356,0.501,0.747,28.7,9.8,0.531,18.5,0.1,1.1,1.2,0.025,-2.9,-1.1,-4.0,-1.2,0,0,"$815,615",0.82%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,Draymond Green,27.0,GSW,2017,0,0,0,1,0,70.0,70.0,16.3,10.7,11.3,2.0,1.9,4.3,5.4,0.454,0.301,0.516,0.775,32.7,16.1,0.556,17.2,2.6,3.4,6.1,0.127,0.9,1.9,2.8,2.8,1,0,"$16,400,000",16.55%,6,21.0,21.0,39.0,819.0,16.2,0.529,15.1,0.9,1.8,2.8,0.162,1.1,3.9,5.0,1.4,0.432,0.266,4.8,13.5,10.4,2.5,1.9,3.8,13.7
3131,Montrezl Harrell,24.0,LAC,2017,0,0,0,0,1,76.0,3.0,31.4,2.8,11.5,1.4,2.0,2.6,0.3,0.635,0.143,0.636,0.626,17.0,24.7,0.647,23.8,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7,0,0,"$1,471,382",1.48%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,Ersan İlyasova,30.0,2TM,2017,0,0,0,1,0,69.0,43.0,21.1,2.5,11.4,1.7,0.7,2.0,7.1,0.452,0.36,0.526,0.778,25.1,14.9,0.558,18.7,2.2,1.9,4.0,0.112,-0.2,-0.4,-0.6,0.6,0,0,"$357,454",0.36%,12,10.0,1.0,23.3,233.0,14.4,0.499,18.6,0.2,0.3,0.5,0.112,0.4,-0.4,0.0,0.1,0.429,0.29,6.5,16.1,2.7,1.5,0.8,2.1,19.6
3133,Ish Smith,29.0,DET,2017,1,0,0,0,0,82.0,35.0,21.8,8.8,5.5,1.6,0.5,2.6,2.5,0.486,0.347,0.507,0.698,24.9,15.4,0.525,20.8,2.4,2.0,4.4,0.102,-0.3,0.3,0.0,1.0,0,0,,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3134,Jeff Green,31.0,CLE,2017,0,0,0,1,0,78.0,14.0,22.7,2.7,6.6,1.1,0.9,2.0,4.6,0.477,0.312,0.52,0.868,23.4,14.8,0.587,19.3,3.1,0.8,3.9,0.103,-0.3,-1.5,-1.8,0.1,0,0,"$1,471,382",1.48%,11,22.0,2.0,23.8,523.0,10.3,0.524,15.9,0.3,0.3,0.6,0.053,-0.5,-0.7,-1.1,0.1,0.408,0.3,7.0,5.3,3.2,0.7,1.5,1.7,17.0
3135,Joe Harris,26.0,BRK,2017,0,1,0,0,0,78.0,14.0,20.8,3.1,6.4,0.9,0.5,2.2,8.8,0.491,0.419,0.612,0.827,25.3,13.3,0.634,16.6,3.0,0.9,4.0,0.097,0.7,-0.6,0.1,1.0,0,0,"$1,524,305",1.54%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,James Johnson,30.0,MIA,2017,0,0,0,1,0,73.0,41.0,20.4,7.2,9.3,1.8,1.3,3.6,4.8,0.503,0.308,0.55,0.698,26.6,15.8,0.575,19.1,2.2,2.8,5.0,0.123,0.0,1.6,1.6,1.7,0,0,"$13,954,000",14.08%,9,5.0,5.0,32.2,161.0,16.3,0.644,15.6,0.3,0.1,0.4,0.113,1.8,2.0,3.8,0.2,0.548,0.538,3.9,8.9,7.1,1.8,1.8,3.0,18.4
3137,Damion Lee,25.0,ATL,2017,0,1,0,0,0,15.0,11.0,19.5,3.5,8.6,2.3,0.1,1.7,7.3,0.408,0.25,0.457,0.759,26.9,12.0,0.489,19.3,0.0,0.4,0.4,0.046,-2.3,0.4,-1.9,0.0,0,0,"$46,080",0.05%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3138,John Collins,20.0,ATL,2017,0,0,0,1,0,74.0,26.0,21.3,2.7,14.8,1.3,2.2,2.9,1.3,0.576,0.34,0.591,0.715,24.1,18.3,0.62,17.9,3.4,2.0,5.4,0.145,-0.4,0.2,-0.2,0.8,0,0,"$1,936,920",1.95%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139,Greg Monroe,27.0,3TM,2017,0,0,0,0,1,51.0,14.0,24.7,5.4,16.5,2.1,1.1,4.4,0.0,0.565,0.0,0.565,0.739,20.4,21.2,0.598,22.4,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1,0,0,"$5,000,000",5.05%,8,11.0,0.0,9.5,105.0,15.9,0.556,27.1,0.0,0.1,0.1,0.047,-1.9,-1.8,-3.7,0.0,0.5,0.0,0.0,17.2,2.5,1.0,1.0,6.9,26.0
3140,Jamal Crawford,37.0,MIN,2017,0,1,0,0,0,80.0,0.0,24.9,5.6,3.0,1.2,0.3,2.9,9.5,0.415,0.331,0.485,0.903,20.7,13.0,0.519,23.7,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,0,0,"$4,328,000",4.37%,18,5.0,0.0,24.6,123.0,15.6,0.56,21.4,0.2,0.0,0.2,0.065,1.6,0.9,2.5,0.1,0.447,0.412,7.0,5.3,4.9,2.1,0.0,2.1,24.2
3141,JaMychal Green,27.0,MEM,2017,0,0,0,1,0,55.0,54.0,18.7,2.6,15.2,1.0,0.8,2.5,4.2,0.457,0.339,0.501,0.721,28.0,14.0,0.53,17.8,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1,0,0,"$8,533,333",8.61%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,D.J. Augustin,30.0,ORL,2017,1,0,0,0,0,75.0,36.0,21.3,8.0,4.5,1.5,0.0,3.4,7.6,0.452,0.419,0.557,0.868,23.5,15.4,0.615,18.6,3.3,0.8,4.1,0.11,1.0,-1.2,-0.2,0.8,0,0,"$7,250,000",7.32%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,Lonzo Ball,20.0,LAL,2017,1,0,0,0,0,52.0,50.0,14.2,10.1,9.7,2.4,1.2,3.7,7.9,0.36,0.305,0.44,0.451,34.2,12.5,0.444,17.4,-0.5,2.5,2.0,0.053,-0.7,1.6,1.0,1.3,0,0,"$6,286,560",6.34%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3144,Yogi Ferrell,24.0,DAL,2017,0,1,0,0,0,82.0,21.0,18.4,4.4,5.5,1.4,0.2,1.7,7.9,0.426,0.373,0.518,0.796,27.8,11.4,0.54,17.0,1.5,1.5,3.0,0.064,-1.3,0.0,-1.4,0.4,0,0,"$1,312,611",1.32%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,Marcus Smart,23.0,BOS,2017,0,1,0,0,0,54.0,11.0,17.0,8.0,5.9,2.2,0.7,4.0,7.7,0.367,0.301,0.44,0.729,29.9,10.8,0.479,19.4,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3,0,0,"$4,538,020",4.58%,4,15.0,4.0,29.9,449.0,11.7,0.447,20.6,-0.3,0.7,0.4,0.038,-2.7,2.3,-0.4,0.2,0.336,0.221,7.8,6.4,9.2,3.0,1.1,4.1,16.9
3146,Denzel Valentine,24.0,CHI,2017,0,1,0,0,0,77.0,37.0,18.2,5.7,9.2,1.5,0.3,2.3,8.6,0.417,0.386,0.517,0.745,27.2,12.1,0.527,17.5,1.0,1.5,2.5,0.057,-1.0,0.0,-1.0,0.5,0,0,"$2,186,400",2.21%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,Pau Gasol,37.0,SAS,2017,0,0,0,0,1,77.0,63.0,21.6,6.6,17.3,0.7,2.2,3.0,3.3,0.458,0.358,0.492,0.756,23.5,18.9,0.539,20.4,2.7,3.3,6.0,0.159,1.5,1.9,3.4,2.5,0,0,"$16,000,000",16.15%,17,5.0,0.0,18.0,90.0,15.0,0.615,15.5,0.1,0.0,0.2,0.094,1.1,2.3,3.4,0.1,0.5,0.333,1.7,13.7,8.0,0.0,0.6,3.4,17.1
3148,George Hill,31.0,2TM,2017,1,0,0,0,0,67.0,60.0,18.4,5.1,5.0,1.7,0.7,2.4,5.7,0.46,0.415,0.543,0.786,27.0,13.3,0.58,16.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6,0,0,"$20,000,000",20.18%,10,19.0,18.0,29.3,557.0,10.5,0.567,14.6,0.6,0.2,0.8,0.072,-1.4,-0.6,-2.0,0.0,0.45,0.314,4.8,3.9,4.0,0.9,0.8,2.1,16.5
3149,Wilson Chandler,30.0,DEN,2017,0,0,1,0,0,74.0,71.0,15.6,3.4,8.4,0.9,0.8,1.9,5.2,0.445,0.358,0.515,0.772,31.7,10.9,0.542,14.3,2.1,1.2,3.3,0.067,-1.0,-1.1,-2.1,-0.1,0,0,"$12,016,854",12.13%,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,Dewayne Dedmon,28.0,ATL,2017,0,0,0,0,1,62.0,46.0,19.5,2.9,15.5,1.3,1.6,2.7,4.5,0.524,0.355,0.577,0.779,24.9,15.8,0.599,17.0,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8,0,0,"$6,000,000",6.05%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,C.J. Miles,30.0,TOR,2017,0,0,1,0,0,70.0,3.0,25.8,2.0,5.6,1.4,0.8,1.4,16.7,0.379,0.361,0.516,0.835,19.1,13.0,0.545,22.3,1.4,1.5,2.9,0.103,1.0,-0.7,0.3,0.8,0,0,"$7,936,508",8.01%,13,10.0,1.0,22.7,227.0,13.1,0.615,17.4,0.4,0.0,0.3,0.073,1.2,-0.2,1.0,0.2,0.451,0.422,10.0,5.4,1.8,1.6,0.7,2.0,21.4
3152,Patty Mills,29.0,SAS,2017,1,0,0,0,0,82.0,36.0,19.6,5.5,3.7,1.3,0.3,2.5,9.9,0.411,0.372,0.523,0.89,25.7,11.8,0.558,17.8,2.0,2.1,4.1,0.093,-0.6,-0.4,-1.0,0.5,0,0,"$10,714,286",10.81%,9,5.0,5.0,33.0,165.0,10.4,0.566,18.9,0.0,0.0,0.0,0.011,-0.7,-0.8,-1.5,0.0,0.439,0.371,10.9,3.1,4.1,0.9,0.3,2.8,20.9
3153,Trey Lyles,22.0,DEN,2017,0,0,0,1,0,73.0,2.0,25.8,3.2,12.4,1.1,1.2,2.2,7.8,0.491,0.381,0.566,0.706,19.1,17.9,0.591,21.1,2.7,1.2,3.9,0.134,2.0,-0.7,1.3,1.1,0,0,"$2,441,400",2.46%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,Jae Crowder,27.0,2TM,2017,0,0,1,0,0,80.0,47.0,18.3,2.3,6.5,1.5,0.5,1.7,8.1,0.404,0.323,0.486,0.818,26.1,10.4,0.525,17.3,1.0,1.6,2.6,0.06,-1.9,-0.6,-2.5,-0.3,0,0,"$6,796,117",6.86%,6,11.0,2.0,29.4,323.0,8.4,0.457,18.3,-0.3,0.4,0.1,0.02,-2.3,1.5,-0.7,0.1,0.324,0.333,10.0,8.5,2.9,2.3,0.3,2.1,16.7
3155,Tyrone Wallace,23.0,LAC,2017,1,0,0,0,0,30.0,19.0,16.6,4.1,6.0,1.5,0.7,2.6,2.3,0.445,0.25,0.466,0.782,28.4,10.1,0.517,16.6,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3156,Mario Hezonja,22.0,ORL,2017,0,0,1,0,0,75.0,30.0,21.3,3.1,8.3,2.4,0.9,2.5,7.9,0.442,0.337,0.515,0.819,22.1,13.7,0.544,19.9,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,0,0,"$4,078,320",4.12%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3157,Quinn Cook,24.0,GSW,2017,1,0,0,0,0,33.0,18.0,20.3,5.8,5.3,0.8,0.1,2.1,6.8,0.484,0.442,0.575,0.88,22.4,12.8,0.593,17.5,1.1,0.4,1.6,0.101,-0.1,-1.5,-1.6,0.1,0,0,"$14,832",0.02%,2,17.0,0.0,10.3,175.0,13.3,0.544,20.3,0.2,0.2,0.4,0.114,-1.4,-0.3,-1.7,0.0,0.448,0.226,8.8,6.5,3.1,1.1,0.6,1.4,23.0
3158,Andrew Harrison,23.0,MEM,2017,1,0,0,0,0,56.0,46.0,20.3,6.7,5.0,1.4,1.0,3.1,5.4,0.422,0.331,0.477,0.78,23.7,12.7,0.534,19.6,1.0,0.7,1.7,0.062,-1.0,-0.5,-1.5,0.2,0,0,"$1,312,611",1.32%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,Miloš Teodosić,30.0,LAC,2017,1,0,0,0,0,45.0,36.0,18.4,9.0,5.4,1.0,0.2,4.2,9.9,0.419,0.379,0.542,0.848,25.2,11.6,0.564,18.2,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,0,0,"$6,000,000",6.05%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,Marvin Williams,31.0,CHO,2017,0,0,0,1,0,78.0,78.0,18.1,2.3,9.0,1.4,0.9,1.6,7.4,0.458,0.413,0.57,0.829,25.7,13.9,0.603,14.8,3.1,1.9,5.0,0.119,0.6,0.3,1.0,1.5,0,0,"$13,168,750",13.29%,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,Mike James,27.0,2TM,2017,1,0,0,0,0,36.0,10.0,23.4,8.8,6.3,2.0,0.5,3.4,6.8,0.383,0.265,0.424,0.762,19.1,13.9,0.469,25.1,-0.1,0.3,0.2,0.017,-0.5,-1.0,-1.5,0.1,0,0,,,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162,Mike James,27.0,2TM,2017,1,0,0,0,0,36.0,10.0,23.4,8.8,6.3,2.0,0.5,3.4,6.8,0.383,0.265,0.424,0.762,19.1,13.9,0.469,25.1,-0.1,0.3,0.2,0.017,-0.5,-1.0,-1.5,0.1,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,Al-Farouq Aminu,27.0,POR,2017,0,0,0,1,0,69.0,67.0,15.5,2.0,12.6,1.9,1.0,1.9,8.1,0.395,0.369,0.503,0.738,30.0,12.0,0.522,14.8,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,0,0,"$7,319,035",7.39%,8,4.0,4.0,32.8,131.0,21.3,0.652,19.2,0.4,0.0,0.4,0.152,4.4,0.3,4.7,0.2,0.519,0.433,11.1,13.4,1.9,1.5,0.7,2.2,25.6
3164,Ryan Anderson,29.0,HOU,2017,0,0,0,1,0,66.0,50.0,17.6,1.7,9.4,0.7,0.6,1.2,9.7,0.431,0.386,0.568,0.774,26.1,12.6,0.592,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,0,0,"$19,578,454",19.76%,10,11.0,0.0,8.6,95.0,7.0,0.475,10.8,0.0,0.1,0.1,0.049,-2.3,0.1,-2.2,0.0,0.35,0.333,7.9,6.9,3.2,1.6,0.5,1.6,10.0
3165,Wayne Selden,23.0,MEM,2017,0,1,0,0,0,35.0,9.0,23.7,4.8,4.1,1.3,0.4,3.9,8.9,0.431,0.402,0.522,0.746,19.8,11.8,0.551,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,0,0,"$1,312,611",1.32%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,Michael Kidd-Gilchrist,24.0,CHO,2017,0,0,1,0,0,74.0,74.0,18.0,1.9,8.0,1.3,0.8,1.4,0.1,0.504,0.0,0.504,0.684,25.0,12.5,0.536,16.1,1.7,1.6,3.3,0.084,-2.1,0.0,-2.1,-0.1,0,0,"$13,000,000",13.12%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,Kyle Korver,36.0,CLE,2017,0,1,0,0,0,73.0,4.0,20.9,2.7,5.1,1.0,0.8,1.7,11.7,0.459,0.436,0.628,0.889,21.6,13.4,0.652,16.0,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,0,0,"$7,000,000",7.06%,15,22.0,11.0,23.0,505.0,11.4,0.604,15.1,0.7,0.3,1.0,0.092,1.1,-0.9,0.2,0.3,0.418,0.413,11.3,5.4,2.0,0.9,0.9,1.5,18.9
3168,Lance Stephenson,27.0,IND,2017,0,1,0,0,0,82.0,7.0,20.5,6.3,11.5,1.2,0.5,3.5,6.3,0.427,0.289,0.475,0.661,22.6,12.4,0.495,21.6,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1,0,0,"$4,180,000",4.22%,8,7.0,0.0,21.3,149.0,13.8,0.529,24.7,0.1,0.2,0.3,0.09,-0.3,0.6,0.3,0.1,0.462,0.308,9.2,6.7,7.1,0.7,0.4,3.2,25.9
3169,Troy Daniels,26.0,PHO,2017,0,1,0,0,0,79.0,15.0,20.7,1.4,3.7,0.8,0.1,1.7,13.5,0.403,0.4,0.563,0.875,20.5,9.8,0.583,17.2,1.4,0.0,1.4,0.042,-0.5,-2.1,-2.6,-0.3,0,0,"$3,408,520",3.44%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
